country,week,protests,peaceful_protests,nonpeaceful_protests,riots,fatalities,riot_flag,protest_flag,riots_hist_1w,riots_hist_2w,riots_hist_4w,protests_hist_1w,protests_hist_2w,protests_hist_4w,peaceful_protests_hist_1w,peaceful_protests_hist_2w,peaceful_protests_hist_4w,nonpeaceful_protests_hist_1w,nonpeaceful_protests_hist_2w,nonpeaceful_protests_hist_4w,target_riot_next_week,week_of_year,year,sin_week,cos_week
Algeria,2012-04-23,2.0,2.0,0.0,1.0,1.0,1,1,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,17,2012,0.8854560256532099,-0.4647231720437685
Algeria,2012-04-30,2.0,2.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,2.0,4.0,5.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,18,2012,0.8229838658936565,-0.5680647467311557
Algeria,2012-05-07,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,19,2012,0.7485107481711013,-0.6631226582407951
Algeria,2012-05-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20,2012,0.6631226582407952,-0.7485107481711012
Algeria,2012-05-21,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,21,2012,0.5680647467311558,-0.8229838658936564
Algeria,2012-05-28,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,22,2012,0.46472317204376906,-0.8854560256532096
Algeria,2012-06-04,2.0,1.0,1.0,0.0,0.0,0,1,0.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,23,2012,0.35460488704253584,-0.9350162426854147
Algeria,2012-06-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,24,2012,0.23931566428755768,-0.970941817426052
Algeria,2012-06-18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25,2012,0.12053668025532308,-0.992708874098054
Algeria,2012-06-25,3.0,3.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,26,2012,-3.216245299353273e-16,-1.0
Algeria,2012-07-02,9.0,4.0,5.0,0.0,0.0,0,1,0.0,0.0,0.0,9.0,12.0,12.0,4.0,7.0,7.0,5.0,5.0,5.0,1.0,27,2012,-0.12053668025532283,-0.992708874098054
Algeria,2012-07-09,2.0,1.0,1.0,4.0,1.0,1,1,4.0,4.0,4.0,2.0,11.0,14.0,1.0,5.0,8.0,1.0,6.0,6.0,0.0,28,2012,-0.23931566428755743,-0.9709418174260521
Algeria,2012-07-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,4.0,0.0,2.0,14.0,0.0,1.0,8.0,0.0,1.0,6.0,0.0,29,2012,-0.3546048870425356,-0.9350162426854148
Algeria,2012-07-23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,30,2012,-0.46472317204376806,-0.8854560256532101
Algeria,2012-07-30,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31,2012,-0.5680647467311556,-0.8229838658936565
Algeria,2012-08-06,9.0,9.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,32,2012,-0.663122658240795,-0.7485107481711013
Algeria,2012-08-13,4.0,4.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,4.0,13.0,13.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0,33,2012,-0.7485107481711011,-0.6631226582407952
Algeria,2012-08-20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,34,2012,-0.8229838658936564,-0.5680647467311559
Algeria,2012-08-27,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,35,2012,-0.8854560256532096,-0.4647231720437691
Algeria,2012-09-03,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,36,2012,-0.9350162426854147,-0.3546048870425359
Algeria,2012-09-10,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,37,2012,-0.970941817426052,-0.23931566428755774
Algeria,2012-09-17,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,38,2012,-0.992708874098054,-0.12053668025532357
Algeria,2012-09-24,3.0,3.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,3.0,4.0,6.0,3.0,3.0,4.0,0.0,1.0,2.0,0.0,39,2012,-1.0,-1.8369701987210297e-16
Algeria,2012-10-01,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,5.0,8.0,2.0,5.0,6.0,0.0,0.0,2.0,1.0,40,2012,-0.992708874098054,0.1205366802553232
Algeria,2012-10-08,1.0,0.0,1.0,2.0,1.0,1,1,2.0,2.0,2.0,1.0,3.0,7.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,41,2012,-0.9709418174260521,0.23931566428755738
Algeria,2012-10-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,2.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,42,2012,-0.9350162426854148,0.35460488704253557
Algeria,2012-10-22,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,43,2012,-0.8854560256532101,0.464723172043768
Algeria,2012-10-29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44,2012,-0.822983865893657,0.5680647467311548
Algeria,2012-11-05,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,45,2012,-0.7485107481711011,0.6631226582407953
Algeria,2012-11-12,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,46,2012,-0.6631226582407956,0.7485107481711007
Algeria,2012-11-19,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,47,2012,-0.5680647467311559,0.8229838658936564
Algeria,2012-11-26,1.0,1.0,0.0,5.0,0.0,1,1,5.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,48,2012,-0.4647231720437684,0.88545602565321
Algeria,2012-12-03,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,49,2012,-0.35460488704253595,0.9350162426854147
Algeria,2012-12-10,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,2012,-0.2393156642875578,0.970941817426052
Algeria,2012-12-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51,2012,-0.12053668025532363,0.992708874098054
Algeria,2012-12-24,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,52,2012,6.432490598706546e-16,1.0
Algeria,2012-12-31,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1,2012,0.12053668025532305,0.992708874098054
Algeria,2013-01-07,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,2,2013,0.23931566428755774,0.970941817426052
Algeria,2013-01-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,3,2013,0.3546048870425356,0.9350162426854148
Algeria,2013-01-21,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4,2013,0.4647231720437685,0.8854560256532099
Algeria,2013-01-28,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,2013,0.5680647467311558,0.8229838658936564
Algeria,2013-02-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2013,0.6631226582407952,0.7485107481711011
Algeria,2013-02-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2013,0.7485107481711011,0.6631226582407953
Algeria,2013-02-18,4.0,3.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,8,2013,0.8229838658936564,0.5680647467311558
Algeria,2013-02-25,4.0,0.0,4.0,1.0,0.0,1,1,1.0,1.0,1.0,4.0,8.0,8.0,0.0,3.0,3.0,4.0,5.0,5.0,0.0,9,2013,0.8854560256532098,0.4647231720437686
Algeria,2013-03-04,2.0,2.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,2.0,6.0,10.0,2.0,2.0,5.0,0.0,4.0,5.0,1.0,10,2013,0.9350162426854148,0.35460488704253557
Algeria,2013-03-11,9.0,9.0,0.0,1.0,0.0,1,1,1.0,1.0,2.0,9.0,11.0,19.0,9.0,11.0,14.0,0.0,0.0,5.0,0.0,11,2013,0.970941817426052,0.23931566428755804
Algeria,2013-03-18,10.0,9.0,1.0,0.0,0.0,0,1,0.0,1.0,2.0,10.0,19.0,25.0,9.0,18.0,20.0,1.0,1.0,5.0,1.0,12,2013,0.992708874098054,0.120536680255323
Algeria,2013-03-25,5.0,5.0,0.0,1.0,0.0,1,1,1.0,1.0,2.0,5.0,15.0,26.0,5.0,14.0,25.0,0.0,1.0,1.0,0.0,13,2013,1.0,-1.6081226496766366e-16
Algeria,2013-04-01,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,2.0,1.0,6.0,25.0,1.0,6.0,24.0,0.0,0.0,1.0,1.0,14,2013,0.992708874098054,-0.12053668025532288
Algeria,2013-04-08,5.0,5.0,0.0,2.0,1.0,1,1,2.0,2.0,3.0,5.0,6.0,21.0,5.0,6.0,20.0,0.0,0.0,1.0,0.0,15,2013,0.9709418174260521,-0.2393156642875575
Algeria,2013-04-15,4.0,3.0,1.0,0.0,0.0,0,1,0.0,2.0,3.0,4.0,9.0,15.0,3.0,8.0,14.0,1.0,1.0,1.0,1.0,16,2013,0.9350162426854148,-0.35460488704253545
Algeria,2013-04-22,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,3.0,0.0,4.0,10.0,0.0,3.0,9.0,0.0,1.0,1.0,1.0,17,2013,0.8854560256532099,-0.4647231720437685
Algeria,2013-04-29,4.0,3.0,1.0,1.0,0.0,1,1,1.0,2.0,4.0,4.0,4.0,13.0,3.0,3.0,11.0,1.0,1.0,2.0,1.0,18,2013,0.8229838658936565,-0.5680647467311557
Algeria,2013-05-06,2.0,2.0,0.0,1.0,0.0,1,1,1.0,2.0,3.0,2.0,6.0,10.0,2.0,5.0,8.0,0.0,1.0,2.0,0.0,19,2013,0.7485107481711013,-0.6631226582407951
Algeria,2013-05-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,0.0,2.0,6.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,20,2013,0.6631226582407952,-0.7485107481711012
Algeria,2013-05-20,4.0,1.0,3.0,0.0,0.0,0,1,0.0,0.0,2.0,4.0,4.0,10.0,1.0,1.0,6.0,3.0,3.0,4.0,1.0,21,2013,0.5680647467311558,-0.8229838658936564
Algeria,2013-05-27,5.0,5.0,0.0,1.0,0.0,1,1,1.0,1.0,2.0,5.0,9.0,11.0,5.0,6.0,8.0,0.0,3.0,3.0,0.0,22,2013,0.46472317204376906,-0.8854560256532096
Algeria,2013-06-03,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,5.0,9.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,23,2013,0.35460488704253584,-0.9350162426854147
Algeria,2013-06-10,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,24,2013,0.23931566428755768,-0.970941817426052
Algeria,2013-06-17,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,2.0,7.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,25,2013,0.12053668025532308,-0.992708874098054
Algeria,2013-06-24,5.0,5.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,5.0,6.0,7.0,5.0,5.0,6.0,0.0,1.0,1.0,0.0,26,2013,-3.216245299353273e-16,-1.0
Algeria,2013-07-01,5.0,5.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,5.0,10.0,12.0,5.0,10.0,11.0,0.0,0.0,1.0,0.0,27,2013,-0.12053668025532283,-0.992708874098054
Algeria,2013-07-08,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,2.0,7.0,13.0,2.0,7.0,12.0,0.0,0.0,1.0,0.0,28,2013,-0.23931566428755743,-0.9709418174260521
Algeria,2013-07-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,29,2013,-0.3546048870425356,-0.9350162426854148
Algeria,2013-07-22,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30,2013,-0.46472317204376806,-0.8854560256532101
Algeria,2013-07-29,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,31,2013,-0.5680647467311556,-0.8229838658936565
Algeria,2013-08-05,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,32,2013,-0.663122658240795,-0.7485107481711013
Algeria,2013-08-12,1.0,1.0,0.0,4.0,15.0,1,1,4.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,33,2013,-0.7485107481711011,-0.6631226582407952
Algeria,2013-08-19,0.0,0.0,0.0,2.0,9.0,1,0,2.0,6.0,6.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,34,2013,-0.8229838658936564,-0.5680647467311559
Algeria,2013-08-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,35,2013,-0.8854560256532096,-0.4647231720437691
Algeria,2013-09-02,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36,2013,-0.9350162426854147,-0.3546048870425359
Algeria,2013-09-09,2.0,2.0,0.0,0.0,0.0,0,1,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,37,2013,-0.970941817426052,-0.23931566428755774
Algeria,2013-09-16,6.0,6.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,6.0,8.0,8.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,38,2013,-0.992708874098054,-0.12053668025532357
Algeria,2013-09-23,4.0,4.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,4.0,10.0,12.0,4.0,10.0,12.0,0.0,0.0,0.0,1.0,39,2013,-1.0,-1.8369701987210297e-16
Algeria,2013-09-30,1.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,1.0,5.0,13.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,40,2013,-0.992708874098054,0.1205366802553232
Algeria,2013-10-07,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,41,2013,-0.9709418174260521,0.23931566428755738
Algeria,2013-10-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,42,2013,-0.9350162426854148,0.35460488704253557
Algeria,2013-10-21,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43,2013,-0.8854560256532101,0.464723172043768
Algeria,2013-10-28,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,44,2013,-0.822983865893657,0.5680647467311548
Algeria,2013-11-04,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,45,2013,-0.7485107481711011,0.6631226582407953
Algeria,2013-11-11,2.0,2.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,46,2013,-0.6631226582407956,0.7485107481711007
Algeria,2013-11-18,0.0,0.0,0.0,1.0,0.0,1,0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,47,2013,-0.5680647467311559,0.8229838658936564
Algeria,2013-11-25,6.0,6.0,0.0,0.0,0.0,0,1,0.0,1.0,2.0,6.0,6.0,9.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,48,2013,-0.4647231720437684,0.88545602565321
Algeria,2013-12-02,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,2.0,2.0,8.0,10.0,1.0,7.0,9.0,1.0,1.0,1.0,0.0,49,2013,-0.35460488704253595,0.9350162426854147
Algeria,2013-12-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,50,2013,-0.2393156642875578,0.970941817426052
Algeria,2013-12-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,51,2013,-0.12053668025532363,0.992708874098054
Algeria,2013-12-23,0.0,0.0,0.0,6.0,1.0,1,0,6.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,52,2013,6.432490598706546e-16,1.0
Algeria,2013-12-30,1.0,1.0,0.0,1.0,1.0,1,1,1.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,2013,0.12053668025532305,0.992708874098054
Algeria,2014-01-06,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2,2014,0.23931566428755774,0.970941817426052
Algeria,2014-01-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3,2014,0.3546048870425356,0.9350162426854148
Algeria,2014-01-20,1.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4,2014,0.4647231720437685,0.8854560256532099
Algeria,2014-01-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5,2014,0.5680647467311558,0.8229838658936564
Algeria,2014-02-03,2.0,2.0,0.0,3.0,3.0,1,1,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,6,2014,0.6631226582407952,0.7485107481711011
Algeria,2014-02-10,1.0,0.0,1.0,1.0,0.0,1,1,1.0,4.0,5.0,1.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,7,2014,0.7485107481711011,0.6631226582407953
Algeria,2014-02-17,4.0,0.0,4.0,0.0,0.0,0,1,0.0,1.0,4.0,4.0,5.0,7.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,8,2014,0.8229838658936564,0.5680647467311558
Algeria,2014-02-24,5.0,4.0,1.0,0.0,0.0,0,1,0.0,0.0,4.0,5.0,9.0,12.0,4.0,4.0,6.0,1.0,5.0,6.0,1.0,9,2014,0.8854560256532098,0.4647231720437686
Algeria,2014-03-03,11.0,8.0,3.0,2.0,0.0,1,1,2.0,2.0,3.0,11.0,16.0,21.0,8.0,12.0,12.0,3.0,4.0,9.0,1.0,10,2014,0.9350162426854148,0.35460488704253557
Algeria,2014-03-10,7.0,7.0,0.0,10.0,3.0,1,1,10.0,12.0,12.0,7.0,18.0,27.0,7.0,15.0,19.0,0.0,3.0,8.0,1.0,11,2014,0.970941817426052,0.23931566428755804
Algeria,2014-03-17,8.0,8.0,0.0,1.0,0.0,1,1,1.0,11.0,13.0,8.0,15.0,31.0,8.0,15.0,27.0,0.0,0.0,4.0,0.0,12,2014,0.992708874098054,0.120536680255323
Algeria,2014-03-24,3.0,3.0,0.0,0.0,0.0,0,1,0.0,1.0,13.0,3.0,11.0,29.0,3.0,11.0,26.0,0.0,0.0,3.0,1.0,13,2014,1.0,-1.6081226496766366e-16
Algeria,2014-03-31,4.0,3.0,1.0,4.0,0.0,1,1,4.0,4.0,15.0,4.0,7.0,22.0,3.0,6.0,21.0,1.0,1.0,1.0,1.0,14,2014,0.992708874098054,-0.12053668025532288
Algeria,2014-04-07,10.0,8.0,2.0,1.0,0.0,1,1,1.0,5.0,6.0,10.0,14.0,25.0,8.0,11.0,22.0,2.0,3.0,3.0,1.0,15,2014,0.9709418174260521,-0.2393156642875575
Algeria,2014-04-14,17.0,12.0,5.0,5.0,0.0,1,1,5.0,6.0,10.0,17.0,27.0,34.0,12.0,20.0,26.0,5.0,7.0,8.0,0.0,16,2014,0.9350162426854148,-0.35460488704253545
Algeria,2014-04-21,3.0,1.0,2.0,0.0,0.0,0,1,0.0,5.0,10.0,3.0,20.0,34.0,1.0,13.0,24.0,2.0,7.0,10.0,0.0,17,2014,0.8854560256532099,-0.4647231720437685
Algeria,2014-04-28,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,6.0,1.0,4.0,31.0,1.0,2.0,22.0,0.0,2.0,9.0,0.0,18,2014,0.8229838658936565,-0.5680647467311557
Algeria,2014-05-05,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,1.0,21.0,0.0,1.0,14.0,0.0,0.0,7.0,0.0,19,2014,0.7485107481711013,-0.6631226582407951
Algeria,2014-05-12,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,20,2014,0.6631226582407952,-0.7485107481711012
Algeria,2014-05-19,0.0,0.0,0.0,2.0,0.0,1,0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21,2014,0.5680647467311558,-0.8229838658936564
Algeria,2014-05-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,2014,0.46472317204376906,-0.8854560256532096
Algeria,2014-06-02,0.0,0.0,0.0,2.0,0.0,1,0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2014,0.35460488704253584,-0.9350162426854147
Algeria,2014-06-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24,2014,0.23931566428755768,-0.970941817426052
Algeria,2014-06-16,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25,2014,0.12053668025532308,-0.992708874098054
Algeria,2014-06-23,1.0,1.0,0.0,1.0,1.0,1,1,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,26,2014,-3.216245299353273e-16,-1.0
Algeria,2014-06-30,4.0,4.0,0.0,0.0,0.0,0,1,0.0,1.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,27,2014,-0.12053668025532283,-0.992708874098054
Algeria,2014-07-07,2.0,2.0,0.0,3.0,1.0,1,1,3.0,3.0,5.0,2.0,6.0,7.0,2.0,6.0,7.0,0.0,0.0,0.0,1.0,28,2014,-0.23931566428755743,-0.9709418174260521
Algeria,2014-07-14,2.0,2.0,0.0,1.0,0.0,1,1,1.0,4.0,5.0,2.0,4.0,9.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,29,2014,-0.3546048870425356,-0.9350162426854148
Algeria,2014-07-21,1.0,0.0,1.0,0.0,0.0,0,1,0.0,1.0,4.0,1.0,3.0,9.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,30,2014,-0.46472317204376806,-0.8854560256532101
Algeria,2014-07-28,10.0,9.0,1.0,0.0,0.0,0,1,0.0,0.0,4.0,10.0,11.0,15.0,9.0,9.0,13.0,1.0,2.0,2.0,0.0,31,2014,-0.5680647467311556,-0.8229838658936565
Algeria,2014-08-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,10.0,13.0,0.0,9.0,11.0,0.0,1.0,2.0,0.0,32,2014,-0.663122658240795,-0.7485107481711013
Algeria,2014-08-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,33,2014,-0.7485107481711011,-0.6631226582407952
Algeria,2014-08-18,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,12.0,2.0,2.0,11.0,0.0,0.0,1.0,0.0,34,2014,-0.8229838658936564,-0.5680647467311559
Algeria,2014-08-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,35,2014,-0.8854560256532096,-0.4647231720437691
